listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
45321046,High-End,158.43478260869566,City of London,High-End
45321708,Luxury,222.36802973977694,Kensington and Chelsea,
45321923,Luxury,222.36802973977694,Kensington and Chelsea,
45322395,Luxury,212.36802973977694,Westminster,
45322428,Superior,3200.0,Westminster,
45323437,Superior,2897.620817843866,Westminster,
45323442,High-End,190.57620817843866,Southwark,
45323448,Superior,3200.0,Westminster,
45323483,Luxury,250.0,Southwark,
45323643,Luxury,249.63636363636363,Westminster,Luxury
45325275,Mid-Range,92.14498141263941,Hackney,
45325395,Mid-Range,120.0,Islington,
45327626,High-End,175.0,Tower Hamlets,
45329000,Budget,71.76579925650557,Westminster,
45329282,Budget,60.0,Merton,
45331992,High-End,140.0,Hammersmith and Fulham,
45338254,Mid-Range,122.57620817843866,Tower Hamlets,
45339680,Luxury,241.07063197026022,Islington,
45339759,High-End,160.73977695167287,Kensington and Chelsea,
45339793,High-End,130.0,Westminster,
45340009,Luxury,241.73684210526315,Newham,Luxury
45341674,High-End,158.14869888475837,Hackney,
45343116,Mid-Range,99.0,Hammersmith and Fulham,
45343537,Luxury,284.0,Westminster,Luxury
45355892,Superior,599.0597014925373,Tower Hamlets,Superior
45356654,High-End,200.0,Hammersmith and Fulham,High-End
45357528,Mid-Range,100.0,Lambeth,
45357841,High-End,134.0,Kensington and Chelsea,
45359140,High-End,182.37918215613382,Westminster,
45360802,Budget,50.0,Hammersmith and Fulham,
45360974,High-End,182.8640776699029,Westminster,High-End
45363493,Mid-Range,104.34944237918215,Camden,
45364355,Budget,71.61710037174721,Croydon,
45368822,Mid-Range,116.0,Westminster,
45370897,Luxury,300.0,Wandsworth,
45372186,Budget,80.0,Westminster,
45373764,Mid-Range,120.0,Hammersmith and Fulham,Mid-Range
45373767,Budget,85.0,Camden,
45375756,Mid-Range,112.0,Wandsworth,
45376383,Luxury,257.0,Westminster,
45377100,Mid-Range,119.68301886792453,Islington,Mid-Range
45377927,Luxury,238.49704142011834,Kensington and Chelsea,Luxury
45377936,High-End,181.728624535316,Westminster,
45378638,Luxury,262.724907063197,Lambeth,
45379138,Mid-Range,100.0,Newham,
45382320,High-End,150.0,Lambeth,
45383400,Superior,400.0,Wandsworth,
45383540,High-End,182.37918215613382,Westminster,
45390495,Budget,70.0,Bromley,
45391125,Budget,80.08550185873607,Hackney,
45393763,Luxury,279.96534653465346,Wandsworth,Luxury
45396373,Mid-Range,115.0,Ealing,
45396682,Budget,82.0,Lambeth,Budget
45400566,Luxury,331.6260162601626,Wandsworth,Luxury
45401328,Mid-Range,101.0,Bromley,Mid-Range
45406495,Mid-Range,106.00743494423791,Greenwich,
45407185,Mid-Range,96.57425742574257,Kensington and Chelsea,Mid-Range
45407361,Luxury,334.1638418079096,Camden,Luxury
45407368,High-End,200.0,Tower Hamlets,
45408021,Mid-Range,115.03717472118959,Waltham Forest,
45412391,High-End,150.0,Hounslow,
45416061,Luxury,210.0,Hackney,
45416931,Luxury,210.31226765799258,Newham,
45417569,Budget,30.0,Hackney,
45418028,High-End,130.0,Westminster,
45418698,High-End,140.0,Tower Hamlets,
45419590,Superior,469.65,Kensington and Chelsea,Superior
45422969,Budget,42.438661710037174,Haringey,
45428157,High-End,142.39583333333334,Hackney,High-End
45428391,Luxury,350.0,Hackney,
45428859,Mid-Range,96.0,Lambeth,
45429438,High-End,135.0,Westminster,
45429532,Mid-Range,100.0,Kensington and Chelsea,
45431334,Luxury,279.0,Camden,
45431821,Mid-Range,120.0,Ealing,Mid-Range
45432168,Budget,70.4275092936803,Tower Hamlets,
45433617,Budget,52.814126394052046,Hillingdon,
45436162,Budget,42.0,Barnet,
45436560,Budget,88.0,Southwark,Budget
45444671,Mid-Range,107.81879194630872,Camden,Mid-Range
45447596,Luxury,250.0,Kensington and Chelsea,
45448674,Luxury,264.5159574468085,Hammersmith and Fulham,Luxury
45449247,Superior,432.0,Southwark,
45449412,Budget,50.0,Southwark,
45450285,Superior,1570.0,Westminster,
45450774,Budget,80.0,Bromley,
45451276,Superior,429.0,Kensington and Chelsea,
45451629,Budget,65.0,Ealing,
45452212,Mid-Range,110.0,Wandsworth,
45452509,Budget,58.07063197026022,Westminster,
45458697,Mid-Range,97.0,Southwark,
45460569,Luxury,275.13488372093025,Waltham Forest,Luxury
45462646,High-End,134.81784386617102,Kensington and Chelsea,
45464471,Luxury,250.0,Brent,
45464564,Mid-Range,92.0,Westminster,High-End
45464564,High-End,139.0,Westminster,High-End
45464597,High-End,200.0,Camden,
45466990,Budget,79.82156133828997,Islington,
45474563,Luxury,264.4981412639405,Westminster,
45475561,High-End,200.0,Southwark,
45476264,High-End,150.0,Greenwich,
45476488,Luxury,300.0,Westminster,
45476733,High-End,130.0,Southwark,
45476920,Mid-Range,97.0,Westminster,Mid-Range
45478436,High-End,130.0,Tower Hamlets,
45478602,High-End,200.0,Hammersmith and Fulham,
45481101,Budget,79.70260223048327,Islington,
45481479,Budget,85.0,Westminster,
45481716,Mid-Range,100.0,Merton,
45482331,High-End,155.00555555555556,Camden,High-End
45483408,Budget,65.0,Wandsworth,
45486745,Budget,70.89219330855019,Tower Hamlets,
45486953,Mid-Range,100.0,Camden,
45488390,Budget,45.0,Barking and Dagenham,
45489293,High-End,140.0,Kensington and Chelsea,
45489396,High-End,200.0,City of London,
45490491,High-End,200.0,City of London,
45490781,High-End,200.0,City of London,
45490836,Luxury,249.63636363636363,Westminster,Luxury
45491001,High-End,200.0,Camden,
45491177,High-End,200.0,City of London,
45491420,Luxury,251.6259541984733,Westminster,Luxury
45491448,Luxury,282.65055762081784,Westminster,
45492581,High-End,200.0,Camden,
45492909,Mid-Range,92.71375464684014,Westminster,
45493046,High-End,129.0,Kensington and Chelsea,
45493093,Mid-Range,125.0,Camden,
45493321,Superior,419.7165775401069,Hackney,Superior
45493515,Mid-Range,109.0,Westminster,Mid-Range
45493614,Mid-Range,100.0,Camden,
45493731,Mid-Range,100.0,Camden,
45494232,Mid-Range,90.0,Tower Hamlets,
45494674,Budget,80.0,Barnet,
45495472,Mid-Range,120.0,Barking and Dagenham,
45495904,Mid-Range,98.0,Hackney,
45496318,Budget,70.0,Hackney,
45498330,Mid-Range,100.0,Camden,
45498440,Mid-Range,100.0,Camden,
45498491,Mid-Range,100.0,Camden,
45499557,Budget,85.0,Camden,
45499566,Budget,75.0,Lewisham,
45499749,Mid-Range,100.0,Camden,
45499827,Superior,400.0,Westminster,
45499854,Mid-Range,100.0,Camden,
45500084,Superior,686.7881040892194,Westminster,
45500298,Luxury,252.34459459459458,Westminster,Luxury
45501316,Mid-Range,100.0,Camden,
45501506,Budget,73.08921933085502,Tower Hamlets,
45502083,High-End,154.20446096654274,Westminster,
45503540,High-End,130.0,Westminster,High-End
45504759,High-End,140.0,Lambeth,
45505073,High-End,149.0,Kingston upon Thames,
45508921,Budget,69.0,Westminster,
45510035,Superior,3200.0,Westminster,
45510890,Mid-Range,100.0,Southwark,
45511141,Superior,3200.0,Westminster,
45511358,Superior,3200.0,Westminster,
45511376,Superior,3200.0,Westminster,
45511388,Superior,3200.0,Westminster,
45511395,Superior,3200.0,Westminster,
45511709,Superior,3200.0,Westminster,
45511719,Superior,3200.0,Westminster,
45512471,High-End,165.25462962962962,Merton,High-End
45512796,High-End,199.0,Barnet,High-End
45513624,Budget,60.0,Tower Hamlets,
45513952,Budget,80.0,Greenwich,
45516072,High-End,153.8624535315985,Kensington and Chelsea,
45516447,High-End,150.5141242937853,Redbridge,High-End
45522063,High-End,200.0,Croydon,
45522713,Mid-Range,105.0,Westminster,
45523206,Budget,70.9182156133829,Westminster,
45524220,Mid-Range,116.36802973977696,Hammersmith and Fulham,
45525136,High-End,177.1375464684015,Kensington and Chelsea,
45525140,High-End,180.14869888475837,Kensington and Chelsea,
45526776,Mid-Range,109.0,Westminster,
45527342,Budget,75.0,Wandsworth,
45531791,Luxury,215.0,Tower Hamlets,
45535612,Luxury,350.0,Southwark,
45536567,Luxury,299.0,Westminster,Luxury
45537794,High-End,170.0,Hackney,
45539036,High-End,188.68029739776952,Southwark,
45539161,Superior,616.5167286245353,Kensington and Chelsea,
45543149,Budget,54.0,Newham,
45543702,High-End,175.0,Brent,
45543941,High-End,132.8996282527881,Redbridge,
45547407,Mid-Range,100.0,Barking and Dagenham,
45547445,Superior,550.0,Tower Hamlets,
45552458,Luxury,236.0,Hammersmith and Fulham,
45553296,High-End,200.0,Westminster,
45553454,Luxury,250.0,Lambeth,
45555668,High-End,130.76923076923077,Bexley,High-End
45555720,Mid-Range,103.65055762081785,Wandsworth,
45556568,Mid-Range,103.37155963302752,Hillingdon,Mid-Range
45556678,Luxury,274.8938053097345,Southwark,Luxury
45558725,Superior,1709.728624535316,Islington,
45559334,Mid-Range,105.59482758620689,Kensington and Chelsea,High-End
45559334,High-End,148.1417910447761,Kensington and Chelsea,High-End
45559925,High-End,182.25806451612902,Hackney,High-End
45561070,Budget,80.0,Newham,
45562997,Superior,400.0,Westminster,
45563016,Mid-Range,120.0,Tower Hamlets,
45563152,Mid-Range,90.0,Wandsworth,
45571848,Mid-Range,97.0,Lambeth,
45572504,Luxury,320.0,Bexley,
45572518,Luxury,321.0,Greenwich,
45572782,High-End,150.0,Lambeth,
45572869,Superior,443.271375464684,Kensington and Chelsea,
45573031,Luxury,311.22758620689655,Kensington and Chelsea,Luxury
45573031,Superior,519.6370967741935,Kensington and Chelsea,Luxury
45573375,Budget,75.0,Southwark,
45573726,Budget,63.7546468401487,Croydon,
45573821,Superior,400.0,Westminster,
45575507,High-End,155.0,Southwark,
45575720,Budget,56.0,Islington,
45576456,Luxury,248.41152263374485,Westminster,Luxury
45577850,Budget,75.0,Croydon,
45578709,Luxury,250.0,Camden,
45583580,Budget,69.0,Camden,
45586039,High-End,200.0,City of London,
45586165,High-End,200.0,City of London,
45586258,High-End,200.0,Tower Hamlets,
45586553,High-End,200.0,City of London,
45586655,High-End,200.0,City of London,
45586803,High-End,155.58860759493672,Camden,High-End
45587509,High-End,170.0,Islington,
45587608,High-End,200.0,City of London,
45587715,High-End,200.0,City of London,
45587814,High-End,200.0,City of London,
45587928,High-End,200.0,City of London,
45588376,Budget,64.0,Camden,
45588408,Mid-Range,100.0,Wandsworth,
45588879,Luxury,276.283185840708,Camden,Superior
45588879,Superior,460.8333333333333,Camden,Superior
45591082,Budget,80.0,Lambeth,
45591949,Budget,50.0,Haringey,
45593247,Budget,53.572490706319705,Croydon,
45593629,Superior,370.0,Westminster,
45594786,Superior,500.0,Westminster,
45594856,High-End,168.0,Tower Hamlets,High-End
45597407,Budget,75.0,Merton,
45600447,Luxury,300.0,Ealing,
45603109,Mid-Range,90.0,Westminster,
45607621,High-End,150.0,Camden,
45612837,High-End,140.0,Wandsworth,
45614917,Superior,750.0,Hammersmith and Fulham,
45617673,Mid-Range,100.0,Westminster,
45617986,Budget,68.0,Lambeth,
45618424,Mid-Range,109.0,Greenwich,
45618619,Budget,75.0,Croydon,
45618721,Budget,70.0,Greenwich,
45619736,Budget,63.35687732342007,Lambeth,
45621284,Mid-Range,120.0,Tower Hamlets,
45625711,Mid-Range,115.0,Lambeth,
45627062,Budget,53.026022304832715,Croydon,
45627754,Mid-Range,100.0,Enfield,
45630169,High-End,200.0,City of London,
45630259,Mid-Range,95.3010752688172,Greenwich,Mid-Range
45630288,High-End,200.0,City of London,
45630315,Mid-Range,110.0,Wandsworth,
45631190,High-End,200.0,City of London,
45631476,High-End,200.0,City of London,
45631515,Luxury,250.0,Kensington and Chelsea,
45631572,High-End,200.0,City of London,
45632758,Budget,67.0,Westminster,
45633701,Budget,60.8550185873606,Westminster,
45636513,Mid-Range,112.85321100917432,Richmond upon Thames,High-End
45636513,High-End,129.95,Richmond upon Thames,High-End
45637535,High-End,200.0,Richmond upon Thames,High-End
45638365,Budget,85.0,Islington,
45646162,Mid-Range,90.0,Bromley,
45647186,Mid-Range,99.0,Ealing,Mid-Range
45648813,Luxury,300.0,Camden,Luxury
45650054,Budget,70.0,Tower Hamlets,
45652100,Luxury,300.0,Westminster,
45654833,Mid-Range,125.0,Hammersmith and Fulham,
45661654,High-End,150.0,Newham,
45663009,High-End,131.0,Westminster,High-End
45664255,Luxury,240.0,Enfield,
45664767,Luxury,303.12252964426875,Westminster,Luxury
45665442,Mid-Range,90.0,Croydon,
45665690,Mid-Range,125.0,Hammersmith and Fulham,
45668064,High-End,169.5938864628821,Southwark,High-End
45668775,Luxury,310.4055944055944,Kensington and Chelsea,Luxury
45668775,Superior,517.5238095238095,Kensington and Chelsea,Luxury
45669670,Mid-Range,89.0,Islington,
45673095,High-End,160.0,Hackney,
45674991,Budget,68.0,Hammersmith and Fulham,
45680236,Budget,49.39776951672862,Islington,
45680558,Budget,85.0,Hounslow,
45680629,Luxury,280.23809523809524,Westminster,Luxury
45680808,Budget,62.089219330855016,Camden,
45680816,Budget,65.1453744493392,Ealing,Budget
45681055,Mid-Range,90.0,Westminster,
45682536,Superior,1950.0,Westminster,Superior
45682541,Luxury,250.0,Kensington and Chelsea,
45683141,Budget,50.0,Croydon,
45683500,Luxury,294.0366492146597,Kensington and Chelsea,Luxury
45684172,Luxury,346.96992481203006,Westminster,Luxury
45685907,High-End,154.0,Camden,
45687096,Budget,40.0,Tower Hamlets,
45687371,Superior,500.0,Wandsworth,Superior
45687831,Luxury,285.5092936802974,Tower Hamlets,
45693349,High-End,200.0,Croydon,
45693409,High-End,200.0,Croydon,
45694186,Mid-Range,110.0,Hackney,
45694451,Budget,60.66914498141264,Wandsworth,
45694527,Budget,85.0,Camden,
45694764,High-End,200.0,Ealing,
45694877,High-End,200.0,Ealing,
45695113,Budget,75.0,Hammersmith and Fulham,
45695378,Superior,532.5917159763313,Kensington and Chelsea,Superior
45696052,Superior,532.5917159763313,Kensington and Chelsea,Superior
45696091,Budget,70.0,Brent,
45696185,High-End,145.0,Hounslow,
45696196,High-End,170.0,Hammersmith and Fulham,High-End
45696538,Mid-Range,100.0,Haringey,Mid-Range
45696643,Luxury,300.0,Hackney,
45696806,Budget,78.93680297397769,Haringey,
45696840,High-End,200.0,Ealing,
45696975,High-End,200.0,Ealing,
45697067,High-End,200.0,Ealing,
45697292,Budget,48.0,Westminster,
45697496,Luxury,317.8658536585366,Kensington and Chelsea,Luxury
45697525,Budget,53.0,Westminster,
45697702,Budget,79.42201834862385,Brent,Mid-Range
45697702,Mid-Range,100.16216216216216,Brent,Mid-Range
45697822,Budget,88.0,Camden,
45698082,Budget,41.0,Camden,
45698943,Mid-Range,100.0,Haringey,Mid-Range
45699550,High-End,200.0,Southwark,
45701019,Luxury,320.0,Wandsworth,
45708937,Budget,85.0,Haringey,
45709701,Mid-Range,100.0,Ealing,
45710053,Budget,75.0,Lambeth,
45710266,Superior,1389.7026022304833,Islington,
45711110,High-End,160.0,Lewisham,
45713085,Mid-Range,89.0,Bexley,
45716040,Mid-Range,122.73548387096774,Hillingdon,Mid-Range
45716040,High-End,138.73684210526315,Hillingdon,Mid-Range
45716642,Mid-Range,115.02230483271376,Hammersmith and Fulham,
45716644,Mid-Range,110.0,Bromley,
45717524,Luxury,250.0,Lewisham,
45717924,Mid-Range,95.09293680297398,Lewisham,
45720496,Luxury,250.0,Westminster,
45722430,High-End,200.0,Camden,
45723985,High-End,171.59825327510916,Barnet,High-End
45729470,High-End,130.0,Westminster,
45729903,High-End,200.0,Ealing,
45729957,Mid-Range,110.0,Westminster,
45730145,Superior,861.5762081784386,Kensington and Chelsea,
45730259,Superior,532.5917159763313,Westminster,Superior
45731135,Superior,531.964705882353,Kensington and Chelsea,Superior
45731230,Superior,3200.0,Westminster,
45731294,Superior,3200.0,Westminster,
45731361,Superior,3200.0,Westminster,
45731376,Superior,3200.0,Westminster,
45731388,Superior,3200.0,Westminster,
45732059,High-End,200.0,Ealing,
45732119,High-End,176.0,Southwark,
45732394,High-End,200.0,Ealing,
45732504,Budget,74.96551724137932,Barnet,Budget
45732970,Mid-Range,120.0,Tower Hamlets,
45733407,Mid-Range,95.0,Merton,
45733427,Superior,531.964705882353,Kensington and Chelsea,Superior
45734405,High-End,151.88847583643124,Brent,
45735151,Mid-Range,95.0,Camden,
45735484,Mid-Range,104.8364312267658,Camden,
45737053,Mid-Range,122.73548387096774,Hillingdon,Mid-Range
45737053,High-End,138.74561403508773,Hillingdon,Mid-Range
45737125,High-End,130.0,Newham,
45738284,High-End,195.0,Lambeth,High-End
45738284,Luxury,299.1296296296296,Lambeth,High-End
45739269,Luxury,350.0,Tower Hamlets,Luxury
45741906,Mid-Range,112.8996282527881,Southwark,
45744964,High-End,140.0,Kensington and Chelsea,
45747081,Budget,41.0,Bexley,
45747377,High-End,159.28961748633878,Lambeth,High-End
45748621,Luxury,300.0,Westminster,Luxury
45748926,Superior,446.2788104089219,Westminster,
45749013,Luxury,300.0,Westminster,Luxury
45749519,Budget,65.0,Ealing,Budget
45749531,Budget,86.0,Kensington and Chelsea,Budget
45751303,Mid-Range,100.0,Southwark,
45751774,Mid-Range,100.0,Hammersmith and Fulham,Mid-Range
45753311,Budget,50.0,Wandsworth,
45753651,Mid-Range,110.0,Hackney,
45757238,High-End,200.0,Southwark,
45759711,Superior,573.1902439024391,Westminster,Superior
45761095,High-End,160.0,Bexley,
45761284,Mid-Range,122.73548387096774,Hillingdon,Mid-Range
45761284,High-End,138.74561403508773,Hillingdon,Mid-Range
45762278,Mid-Range,122.73548387096774,Hillingdon,Mid-Range
45762278,High-End,138.74561403508773,Hillingdon,Mid-Range
45766267,Budget,70.0,Lewisham,
45768039,Budget,36.0,Waltham Forest,
45769571,Mid-Range,98.25278810408922,Ealing,
45769728,Budget,50.0,Bromley,
45770913,High-End,200.0,Camden,
45771551,High-End,173.72535211267606,Lambeth,High-End
45771551,Luxury,230.01574803149606,Lambeth,High-End
45777106,Luxury,301.44274809160305,Westminster,Luxury
45777369,High-End,200.0,Merton,
45777447,High-End,150.0,Barnet,
45777542,High-End,200.0,Westminster,High-End
45777542,Superior,1500.0,Westminster,High-End
45778093,High-End,166.0,Tower Hamlets,
45780458,High-End,200.0,Merton,
45780954,High-End,200.0,Merton,
45781199,Superior,480.0,Tower Hamlets,Superior
45781588,High-End,200.0,Merton,
45781718,High-End,200.0,Merton,
45781870,High-End,200.0,Merton,
45784158,Mid-Range,125.0,Newham,Mid-Range
45785015,Budget,80.0,Camden,
45788215,Luxury,318.003717472119,Camden,
45792163,High-End,200.0,Kingston upon Thames,
45792249,High-End,159.20717131474103,Islington,High-End
45792274,High-End,200.0,Kingston upon Thames,
45792357,High-End,200.0,Kingston upon Thames,
45793080,High-End,200.0,Merton,
45793168,High-End,200.0,Merton,
45793252,High-End,200.0,Merton,
45793314,High-End,200.0,Merton,
45793863,Budget,65.01321585903084,Ealing,Budget
45794916,High-End,130.0,Wandsworth,
45795787,Superior,909.0297397769517,Southwark,
45796067,High-End,174.271375464684,Camden,
45796085,Mid-Range,101.0,Hackney,
45796123,High-End,200.0,Merton,
45796490,Mid-Range,98.0,Hammersmith and Fulham,
45796497,Budget,79.0,Redbridge,Budget
45797576,Budget,56.44981412639405,Hammersmith and Fulham,
45797650,Mid-Range,102.0934065934066,Kensington and Chelsea,Mid-Range
45797886,Mid-Range,102.55023923444976,Kensington and Chelsea,Mid-Range
45807912,High-End,130.0,Westminster,
45807917,High-End,130.0,Westminster,
45808912,Mid-Range,110.0,Westminster,Mid-Range
45809030,High-End,188.02904564315352,Westminster,High-End
45810191,Mid-Range,110.0,Hammersmith and Fulham,Mid-Range
45813376,Luxury,221.3085501858736,Camden,
45814294,Budget,61.152416356877325,Tower Hamlets,
45814915,Mid-Range,106.0,Westminster,
45815233,Luxury,285.8543307086614,Camden,Luxury
45819489,High-End,130.0,Islington,
45821255,Mid-Range,90.0,Hackney,
45822369,Luxury,290.72727272727275,Westminster,Luxury
45823603,Mid-Range,90.0,Richmond upon Thames,
45826386,Luxury,273.4663677130045,Westminster,Luxury
45826406,Mid-Range,125.0,Newham,Mid-Range
45827770,Budget,80.0,Ealing,
45828617,High-End,131.1448598130841,Hammersmith and Fulham,High-End
45828940,Luxury,214.0,Tower Hamlets,
45833143,Luxury,302.0446096654275,Kensington and Chelsea,
45833974,Mid-Range,121.26519337016575,Hillingdon,Mid-Range
45834864,Mid-Range,92.98513011152416,Hackney,
45835104,Budget,60.605947955390334,Hackney,
45836282,Budget,52.0,Wandsworth,
45836426,Luxury,230.0,Hounslow,
45837180,High-End,126.0,Southwark,
45837206,Luxury,267.90140845070425,Westminster,Luxury
45837218,Luxury,242.0,Westminster,
45838833,Budget,59.6728624535316,Lambeth,
45842487,Budget,78.0,Southwark,
45842982,Budget,80.20446096654275,Hammersmith and Fulham,
45843216,High-End,165.27826086956523,Southwark,Luxury
45843216,Luxury,232.96103896103895,Southwark,Luxury
45843547,Budget,45.0,Camden,
45844265,Superior,1000.0,Hillingdon,
45844793,Budget,75.0,Wandsworth,
45851893,High-End,200.0,Harrow,
45854717,High-End,200.0,Westminster,
45855166,High-End,200.0,Richmond upon Thames,
45856666,High-End,200.0,Richmond upon Thames,
45856806,High-End,200.0,Richmond upon Thames,
45856918,High-End,200.0,Richmond upon Thames,
45857018,High-End,200.0,Richmond upon Thames,
45857598,High-End,161.45698924731184,Hackney,High-End
45857729,Budget,57.18867924528302,Ealing,Budget
45857814,High-End,200.0,Richmond upon Thames,
45859304,Budget,58.38867924528302,Ealing,Budget
45861213,Mid-Range,100.0,Ealing,Mid-Range
45861637,Mid-Range,120.0,Hammersmith and Fulham,Mid-Range
45863430,High-End,171.53556485355648,Ealing,High-End
45863620,Budget,59.594795539033456,Lambeth,
45869774,High-End,180.0,Kensington and Chelsea,Luxury
45869774,Luxury,211.45283018867926,Kensington and Chelsea,Luxury
45870743,High-End,200.0,Sutton,
45870816,High-End,200.0,Sutton,
45870928,High-End,200.0,Sutton,
45870980,Superior,1600.0,Kensington and Chelsea,
45871031,High-End,200.0,Sutton,
45871126,High-End,200.0,Sutton,
45872299,High-End,200.0,Sutton,
45872417,High-End,200.0,Sutton,
45872519,High-End,200.0,Sutton,
45874515,Mid-Range,125.0,Camden,
45875007,High-End,200.0,Westminster,
45875490,Superior,500.0,Tower Hamlets,
45879775,Budget,69.0,Hammersmith and Fulham,
45887413,Mid-Range,120.0,Hackney,Mid-Range
45887796,High-End,200.0,Hounslow,
45888075,High-End,200.0,Hounslow,
45889011,Superior,850.0,Kensington and Chelsea,
45892997,Luxury,250.0,Kensington and Chelsea,
45893141,Budget,85.0,Hammersmith and Fulham,
45895472,Mid-Range,120.0,Hammersmith and Fulham,
45897234,Superior,606.1005917159763,Westminster,Superior
45897741,Mid-Range,102.0,Croydon,
45902133,High-End,199.0,Barnet,
45904724,Mid-Range,98.69888475836431,Hammersmith and Fulham,
45906323,Budget,71.0,Lewisham,
45907687,Mid-Range,114.50450450450451,Kensington and Chelsea,High-End
45907687,High-End,141.171974522293,Kensington and Chelsea,High-End
45907924,Superior,531.0113636363636,Camden,Superior
45907934,Luxury,250.0,Barnet,
45908330,High-End,150.0,Hillingdon,
45908356,Mid-Range,120.0,Hounslow,
45908896,Luxury,287.6212121212121,Lewisham,Luxury
45911502,Budget,69.0,Hammersmith and Fulham,
45912180,Mid-Range,100.0,Islington,
45912309,High-End,140.0,Kensington and Chelsea,
45919287,Luxury,350.0,Tower Hamlets,
45919516,High-End,173.8364312267658,Tower Hamlets,
45919729,Luxury,215.0,Croydon,
45919798,Luxury,304.26022304832713,Tower Hamlets,
45920372,Budget,85.0,Wandsworth,
45921848,Superior,423.96654275092936,Camden,
45922124,High-End,160.0,Richmond upon Thames,
45924518,Budget,75.0,Tower Hamlets,
45931636,Luxury,250.0,Tower Hamlets,
45933316,Budget,63.64312267657993,Tower Hamlets,
45933331,Budget,88.0,Tower Hamlets,Budget
45934462,Budget,50.0,Islington,
45934651,Mid-Range,114.58467741935483,Hammersmith and Fulham,Mid-Range
45936287,High-End,170.31970260223048,Camden,
45938117,Budget,81.39405204460967,Hackney,
45938288,Mid-Range,120.0,Hackney,Mid-Range
45938504,Mid-Range,120.0,Hackney,Mid-Range
45938571,Superior,473.3903345724907,Camden,
45938603,Budget,65.0,Newham,
45939788,High-End,190.0,Wandsworth,High-End
45945033,Superior,402.0854271356784,Newham,Superior
45946060,High-End,160.0,Tower Hamlets,
45946302,Superior,553.0111524163568,Westminster,
45946372,Budget,70.0,Kensington and Chelsea,
45947782,Mid-Range,102.4342105263158,Islington,Mid-Range
45947988,Budget,53.0,Haringey,
45948247,Budget,74.46840148698885,Southwark,
45948570,High-End,190.0,Hammersmith and Fulham,
45948881,Mid-Range,99.0,Merton,
45949896,High-End,170.85130111524163,Westminster,
45950409,High-End,143.6988847583643,Wandsworth,
45951243,Mid-Range,120.0,Hackney,Mid-Range
45951433,Mid-Range,95.83625730994152,Tower Hamlets,Mid-Range
45951540,Mid-Range,90.23829787234042,Tower Hamlets,Mid-Range
45952004,High-End,165.85873605947955,City of London,
45952146,High-End,200.0,Tower Hamlets,High-End
45953265,Mid-Range,102.0,Southwark,
45954277,Mid-Range,120.0,Tower Hamlets,
45955591,High-End,135.0,Barnet,
45955714,Budget,50.0,Lewisham,
45962189,Superior,1166.9665427509294,Haringey,
45964174,Budget,73.7546468401487,Kensington and Chelsea,
45964257,High-End,130.0,Islington,
45964435,Superior,850.0,Westminster,
45965856,High-End,200.0,Newham,
45966045,High-End,200.0,Newham,
45966101,High-End,200.0,Newham,
45967090,High-End,183.0,Merton,
45968237,Luxury,320.15706806282725,Islington,Luxury
45972959,Mid-Range,105.8502024291498,Croydon,Mid-Range
45973694,High-End,141.82156133828997,Haringey,
45981089,Mid-Range,101.15241635687732,Ealing,
45981724,High-End,156.03305785123968,Camden,High-End
45982584,Budget,60.09665427509294,Hammersmith and Fulham,
45983070,Mid-Range,120.0,Kensington and Chelsea,High-End
45983070,High-End,143.5,Kensington and Chelsea,High-End
45985086,High-End,169.0,Westminster,
45985647,Luxury,221.7719298245614,Camden,Luxury
45986022,High-End,200.0,Merton,
45986235,Budget,50.0,Camden,
45986807,Luxury,293.5939393939394,Westminster,Luxury
45987014,Luxury,307.88,Kensington and Chelsea,Superior
45987014,Superior,513.3888888888889,Kensington and Chelsea,Superior
45987449,Luxury,260.0,Barnet,
45988135,Budget,76.56133828996282,Lambeth,
45997851,Luxury,236.9451219512195,Tower Hamlets,Luxury
45997956,Mid-Range,116.0,Brent,
45999930,High-End,129.0,Tower Hamlets,
46000710,High-End,200.0,Tower Hamlets,
46005125,Superior,532.2824427480916,Hammersmith and Fulham,Superior
46005527,Superior,527.8443396226415,Westminster,Superior
46005810,Luxury,328.6617100371747,Westminster,
46006887,Budget,47.933085501858734,Harrow,
46008565,Luxury,350.0,Bexley,Luxury
46009591,High-End,150.0,Greenwich,
46014495,Mid-Range,115.0,Kensington and Chelsea,Mid-Range
46015386,Mid-Range,120.23048327137546,Richmond upon Thames,
46016735,Luxury,276.271186440678,Camden,Luxury
46017260,High-End,142.8996282527881,Hammersmith and Fulham,
46022255,Mid-Range,117.6096654275093,Hammersmith and Fulham,
46024506,Mid-Range,100.0,Tower Hamlets,
46030434,Superior,473.3903345724907,Camden,
46031233,Budget,39.0,Croydon,
46032171,Mid-Range,95.0,Southwark,
46032730,Mid-Range,89.06691449814126,Tower Hamlets,
46036762,Budget,75.0,Westminster,
46038787,Luxury,281.20446096654274,Westminster,
46038968,Mid-Range,114.2899628252788,Hillingdon,
46043120,High-End,130.0,Hounslow,
46044373,Mid-Range,120.0,Tower Hamlets,
46044432,High-End,200.0,Tower Hamlets,High-End
46045242,Mid-Range,103.22175732217573,Camden,Mid-Range
46046050,High-End,200.0,Hackney,High-End
46046655,Mid-Range,99.0,Westminster,
46049031,Mid-Range,110.0,Islington,
